date,heart_rate,sleep_state
2023-01-01 05:25:19,63,1
2023-01-01 05:30:57,62,1
2023-01-01 05:35:22,62,1
2023-01-01 05:40:47,61,1
2023-01-01 05:45:22,63,0
2023-01-01 05:52:01,62,1
2023-01-01 05:57:18,64,1
2023-01-01 06:1.:26,64,0
2023-01-01 06:5.:21,65,0
2023-01-01 06:10:45,64,1
2023-01-01 06:17:30,64,0
2023-01-01 06:21:10,63,0
2023-01-01 06:25:20,65,0
2023-01-01 06:32:00,66,1
2023-01-01 06:36:11,70,1
2023-01-01 06:40:14,68,2
2023-01-01 06:45:44,66,2
2023-01-01 06:51:24,65,2
2023-01-01 06:55:59,61,2
2023-01-01 07:2.:45,61,1
2023-01-01 07:6.:35,61,1
2023-01-01 07:10:15,60,1
2023-01-01 07:19:00,55,1
2023-01-01 07:20:12,55,1
2023-01-01 07:25:37,55,1
2023-01-01 07:30:32,55,1
2023-01-01 07:35:32,56,1
2023-01-01 07:40:22,56,1
2023-01-01 07:45:12,56,1
2023-01-01 07:50:37,55,1
2023-01-01 07:57:17,58,2
2023-01-01 08:0.:12,66,2
2023-01-01 08:0.:43,64,2
2023-01-01 08:7.:02,58,2
2023-01-01 08:10:42,61,1
2023-01-01 08:15:22,62,2
2023-01-01 08:20:42,64,2
2023-01-01 08:27:54,59,2
2023-01-01 08:32:38,63,2
2023-01-01 08:35:27,60,2
2023-01-01 08:40:40,62,2
2023-01-01 08:45:45,59,2
2023-01-01 08:50:38,59,2
2023-01-01 08:55:36,55,1
2023-01-01 09:0.:46,56,1
2023-01-01 09:5.:16,55,1
2023-01-01 09:11:16,55,1
2023-01-01 09:18:06,53,1
2023-01-01 09:20:41,53,1
2023-01-01 09:25:16,53,1
2023-01-01 09:30:21,53,1
2023-01-01 09:35:21,54,1
2023-01-01 09:40:31,54,1
2023-01-01 09:46:28,52,1
2023-01-01 09:52:33,54,1
2023-01-01 09:58:35,59,1
2023-01-01 10:0.:50,59,1
2023-01-01 10:6.:25,61,1
2023-01-01 10:12:05,55,1
2023-01-01 10:16:11,52,1
2023-01-01 10:20:36,52,1
2023-01-01 10:25:36,50,1
2023-01-01 10:30:16,52,1
2023-01-01 10:36:21,52,1
2023-01-01 10:42:35,49,1
2023-01-01 10:45:35,50,1
2023-01-01 10:52:55,56,2
2023-01-01 10:55:45,62,2
2023-01-01 11:3.:20,59,2
2023-01-01 11:5.:50,58,2
2023-01-01 11:10:22,59,2
2023-01-01 11:17:20,62,2
2023-01-01 11:22:55,59,1
2023-01-01 11:25:40,55,1
2023-01-01 11:30:45,53,3
2023-01-01 11:35:37,53,1
2023-01-02 02:20:47,55,1
2023-01-02 02:20:54,55,1
2023-01-02 02:21:01,54,1
2023-01-02 02:21:02,54,1
2023-01-02 02:21:08,54,1
2023-01-02 02:21:16,54,1
2023-01-02 02:21:17,54,1
2023-01-02 02:21:26,54,1
2023-01-02 02:21:27,54,1
2023-01-02 02:21:34,54,1
2023-01-02 02:21:38,54,1
2023-01-02 02:21:45,54,1
2023-01-02 02:21:51,53,1
2023-01-02 02:21:53,53,1
2023-01-02 02:22:00,54,1
2023-01-02 02:22:03,54,1
2023-01-02 02:22:08,54,1
2023-01-02 02:22:15,53,1
2023-01-02 02:22:19,53,1
2023-01-02 02:22:24,53,1
2023-01-02 02:22:31,52,1
2023-01-02 02:22:36,52,1
2023-01-02 02:22:41,52,1
2023-01-02 02:22:42,52,1
2023-01-02 02:22:50,53,1
2023-01-02 02:22:55,53,1
2023-01-02 02:23:01,54,1
2023-01-02 02:23:03,54,1
2023-01-02 02:23:08,53,1
2023-01-02 02:23:12,53,1
2023-01-02 02:23:18,54,1
2023-01-02 02:23:26,53,1
2023-01-02 02:23:27,53,1
2023-01-02 02:23:35,54,1
2023-01-02 02:23:41,54,1
2023-01-02 02:23:46,54,1
2023-01-02 02:23:48,54,1
2023-01-02 02:23:56,53,1
2023-01-02 02:23:58,53,1
2023-01-02 02:24:04,53,1
2023-01-02 02:24:10,52,1
2023-01-02 02:24:14,53,1
2023-01-02 02:24:17,53,1
2023-01-02 02:24:25,52,1
2023-01-02 02:24:31,51,1
2023-01-02 02:24:32,51,1
2023-01-02 02:24:37,51,1
2023-01-02 02:24:42,51,1
2023-01-02 02:24:47,51,1
2023-01-02 02:24:55,52,1
2023-01-02 02:24:59,52,1
2023-01-02 02:25:02,52,1
2023-01-02 02:25:09,52,1
2023-01-02 02:25:16,53,1
2023-01-02 02:25:18,53,1
2023-01-02 02:25:23,54,1
2023-01-02 02:25:30,55,1
2023-01-02 02:25:36,52,1
2023-01-02 02:25:40,52,1
2023-01-02 02:25:45,52,1
2023-01-02 02:25:49,52,1
2023-01-02 02:25:53,52,1
2023-01-02 02:25:59,52,1
2023-01-02 02:26:03,53,1
2023-01-02 02:26:10,52,1
2023-01-02 02:26:13,52,1
2023-01-02 02:26:20,51,1
2023-01-02 02:26:23,52,1
2023-01-02 02:26:31,51,1
2023-01-02 02:26:32,51,1
2023-01-02 02:26:37,52,1
2023-01-02 02:26:42,52,1
2023-01-02 02:26:50,53,1
2023-01-02 02:26:56,53,1
2023-01-02 02:27:01,53,1
2023-01-02 02:27:03,53,1
2023-01-02 02:27:07,53,1
2023-01-02 02:27:15,52,1
2023-01-02 02:27:17,52,1
2023-01-02 02:27:22,52,1
2023-01-02 02:27:30,57,1
2023-01-02 02:27:36,57,1
2023-01-02 02:27:37,56,1
2023-01-02 02:27:45,53,1
2023-01-02 02:27:51,52,1
2023-01-02 02:27:54,52,1
2023-01-02 02:28:01,52,1
2023-01-02 02:28:05,52,1
2023-01-02 02:28:10,52,1
2023-01-02 02:28:15,53,1
2023-01-02 02:28:19,54,1
2023-01-02 02:28:24,54,1
2023-01-02 02:28:30,54,1
2023-01-02 02:28:32,54,1
2023-01-02 02:28:40,52,1
2023-01-02 02:28:45,51,1
2023-01-02 02:28:48,51,1
2023-01-02 02:28:54,52,1
2023-01-02 02:28:58,52,1
2023-01-02 02:29:06,52,1
2023-01-02 02:29:07,52,1
2023-01-02 02:29:14,52,1
2023-01-02 02:29:18,51,1
2023-01-02 02:29:24,52,1
2023-01-02 02:29:31,53,1
2023-01-02 02:29:34,53,1
2023-01-02 02:29:41,53,1
2023-01-02 02:29:42,53,1
2023-01-02 02:29:51,51,1
2023-01-02 02:29:52,51,1
2023-01-02 02:30:01,51,1
2023-01-02 02:30:03,51,1
2023-01-02 02:30:07,52,1
2023-01-02 02:30:15,53,1
2023-01-02 02:30:21,53,1
2023-01-02 02:30:25,52,1
2023-01-02 02:30:31,53,1
2023-01-02 02:30:36,52,1
2023-01-02 02:30:39,51,1
2023-01-02 02:30:42,52,1
2023-01-02 02:30:48,54,1
2023-01-02 02:30:56,51,1
2023-01-02 02:31:00,51,1
2023-01-02 02:31:02,51,1
2023-01-02 02:31:10,53,1
2023-01-02 02:31:16,54,1
2023-01-02 02:31:20,54,1
2023-01-02 02:31:25,54,1
2023-01-02 02:31:29,54,1
2023-01-02 02:31:32,54,1
2023-01-02 02:31:37,53,1
2023-01-02 02:31:46,52,1
2023-01-02 02:31:51,52,1
2023-01-02 02:31:53,52,1
2023-01-02 02:32:00,52,1
2023-01-02 02:32:06,52,1
2023-01-02 02:32:07,52,1
2023-01-02 02:32:15,55,1
2023-01-02 02:32:17,55,1
2023-01-02 02:32:26,51,1
2023-01-02 02:32:31,51,1
2023-01-02 02:32:35,51,1
2023-01-02 02:32:40,51,1
2023-01-02 02:32:42,51,1
2023-01-02 02:32:50,52,1
2023-01-02 02:32:55,53,1
2023-01-02 02:32:57,53,1
2023-01-02 02:33:05,52,1
2023-01-02 02:33:09,51,1
2023-01-02 02:33:14,52,1
2023-01-02 02:33:21,52,1
2023-01-02 02:33:22,52,1
2023-01-02 02:33:27,53,1
2023-01-02 02:33:36,51,1
2023-01-02 02:33:41,51,1
2023-01-02 02:33:42,51,1
2023-01-02 02:33:47,53,1
2023-01-02 02:33:56,51,1
2023-01-02 02:33:59,51,1
2023-01-02 02:34:04,50,1
2023-01-02 02:34:11,51,1
2023-01-02 02:34:14,51,1
2023-01-02 02:34:17,51,1
2023-01-02 02:34:23,51,1
2023-01-02 02:34:31,51,1
2023-01-02 02:34:32,51,1
2023-01-02 02:34:40,52,1
2023-01-02 02:34:43,52,1
2023-01-02 02:34:49,51,1
2023-01-02 02:34:52,50,1
2023-01-02 02:34:58,49,1
2023-01-02 02:35:06,50,1
2023-01-02 02:35:07,50,1
2023-01-02 02:35:16,51,1
2023-01-02 02:35:20,51,1
2023-01-02 02:35:26,51,1
2023-01-02 02:35:27,51,1
2023-01-02 02:35:34,50,1
2023-01-02 02:35:38,49,1
